Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR01	2015	12	11	3	55	0	-37.854583	77.523950	0.0	10	4.03									3751275S	07731437E	
HAR01	2015	12	11	3	55	0	-37.854583	77.523933	0.0	50	4.03									3751275S	07731436E	
HAR01	2015	12	11	3	56	0	-37.854600	77.523967	0.2	10	4.03									3751276S	07731438E	
HAR01	2015	12	11	3	56	0	-37.854617	77.523950	0.3	9	4.03									3751277S	07731437E	
HAR01	2015	12	11	3	57	0	-37.854433	77.524083	16.	11	4.03		155							3751266S	07731445E	
HAR01	2015	12	11	4	2	0	-37.854517	77.524000	1.4	11	4.03		151							3751271S	07731440E	
HAR01	2015	12	11	4	8	0	-37.854633	77.523950	0.3	20	4.03		153							3751278S	07731437E	
HAR01	2015	12	11	4	13	0	-37.854717	77.523883	0.2	11	4.05		165							3751283S	07731433E	
HAR01	2015	12	11	4	19	0	-37.873117	77.516383	19.	11	4.07		78							3752387S	07730983E	
HAR01	2015	12	11	4	24	0	-37.884533	77.506100	14.	11	4.09		19							3753072S	07730366E	
HAR01	2015	12	11	4	30	0	-37.885967	77.485517	19.	11	4.09		22							3753158S	07729131E	
HAR01	2015	12	11	4	35	0	-37.896283	77.470167	18.	9	4.09		25							3753777S	07728210E	
HAR01	2015	12	11	4	41	0	-37.897450	77.454833	19.	9	4.09		25							3753847S	07727290E	
HAR01	2015	12	11	4	46	0	-37.903850	77.435567	13.	11	4.1		22							3754231S	07726134E	
HAR01	2015	12	11	4	52	0	-37.894600	77.412433	20.	11	4.09		17							3753676S	07724746E	
HAR01	2015	12	11	4	57	0	-37.880883	77.398583	23.	10	4.09		22							3752853S	07723915E	
HAR01	2015	12	11	5	3	0	-37.865817	77.377817	27.	11	4.09		22							3751949S	07722669E	
HAR01	2015	12	11	5	8	0	-37.847683	77.360233	25.	8	4.09		35							3750861S	07721614E	
HAR01	2015	12	11	5	14	0	-37.819167	77.350450	21.	10	4.1		5							3749150S	07721027E	
HAR01	2015	12	11	5	19	0	-37.794317	77.338050	24.	9	4.11		1							3747659S	07720283E	
HAR01	2015	12	11	5	25	0	-37.765517	77.332550	14.	10	4.11		4							3745931S	07719953E	
HAR01	2015	12	11	5	31	0	-37.740083	77.320317	27.	10	4.1		0							3744405S	07719219E	
HAR01	2015	12	11	5	36	0	-37.712900	77.309767	23.	12	4.11		6							3742774S	07718586E	
HAR01	2015	12	11	5	42	0	-37.683417	77.306300	17.	10	4.11		0							3741005S	07718378E	
HAR01	2015	12	11	5	47	0	-37.653267	77.300900	19.	11	4.11		0							3739196S	07718054E	
HAR01	2015	12	11	5	53	0	-37.624550	77.294233	22.	9	4.11		0							3737473S	07717654E	
HAR01	2015	12	11	5	59	0	-37.591467	77.297700	26.	16	4.09		7							3735488S	07717862E	
HAR01	2015	12	11	6	4	0	-37.563883	77.292967	25.	12	4.09		2							3733833S	07717578E	
HAR01	2015	12	11	6	11	2										1						
HAR01	2015	12	11	6	16	0	-37.495900	77.299267	29.	9	4.1		4							3729754S	07717956E	
HAR01	2015	12	11	6	21	0	-37.466850	77.304350	27.	9	4.09		0							3728011S	07718261E	
HAR01	2015	12	11	6	27	0	-37.438317	77.304083	33.	10	4.09		0							3726299S	07718245E	
HAR01	2015	12	11	6	32	0	-37.409333	77.298483	20.	9	4.1		1							3724560S	07717909E	
HAR01	2015	12	11	6	38	0	-37.382417	77.289833	21.	9	4.11		1							3722945S	07717390E	
HAR01	2015	12	11	6	43	0	-37.351400	77.284767	28.	9	4.09		4							3721084S	07717086E	
HAR01	2015	12	11	6	49	0	-37.319650	77.281600	16.	9	4.09		0							3719179S	07716896E	
HAR01	2015	12	11	6	54	0	-37.293017	77.272083	27.	9	4.09		0							3717581S	07716325E	
HAR01	2015	12	11	7	0	0	-37.264433	77.267900	20.	9	4.1		1							3715866S	07716074E	
HAR01	2015	12	11	7	5	0	-37.254700	77.266150	1.1	9	4.09		0							3715282S	07715969E	
HAR01	2015	12	11	7	11	0	-37.254933	77.266600	1.1	9	4.09		0							3715296S	07715996E	
HAR01	2015	12	11	7	16	0	-37.255067	77.267167	0.8	9	4.08		8							3715304S	07716030E	
HAR01	2015	12	11	7	21	0	-37.255400	77.267317	1.4	10	4.06		0							3715324S	07716039E	
HAR01	2015	12	11	7	27	0	-37.251950	77.266933	22.	9	4.09		1							3715117S	07716016E	
HAR01	2015	12	11	7	32	0	-37.222600	77.264033	17.	14	4.09		7							3713356S	07715842E	
HAR01	2015	12	11	7	38	0	-37.197617	77.257667	17.	10	4.09		16							3711857S	07715460E	
HAR01	2015	12	11	7	44	0	-37.169183	77.247633	20.	15	4.1		16							3710151S	07714858E	
HAR01	2015	12	11	7	49	0	-37.140233	77.239250	28.	12	4.09		13							3708414S	07714355E	
HAR01	2015	12	11	7	55	0	-37.115367	77.226683	16.	12	4.09		6							3706922S	07713601E	
HAR01	2015	12	11	8	0	0	-37.094767	77.209817	15.	14	4.09		11							3705686S	07712589E	
HAR01	2015	12	11	8	7	0	-37.067017	77.195900	22.	49	4.07		26							3704021S	07711754E	
HAR01	2015	12	11	8	12	0	-37.038467	77.188000	21.	13	4.09		24							3702308S	07711280E	
HAR01	2015	12	11	8	18	0	-37.011050	77.183183	23.	11	4.1		26							3700663S	07710991E	
HAR01	2015	12	11	8	23	0	-36.985600	77.176350	28.	11	4.09		26							3659136S	07710581E	
HAR01	2015	12	11	8	29	0	-36.956000	77.167600	23.	10	4.09		25							3657360S	07710056E	
HAR01	2015	12	11	8	34	0	-36.929200	77.156367	27.	10	4.1		30							3655752S	07709382E	
HAR01	2015	12	11	8	40	0	-36.910150	77.140683	25.	11	4.11		25							3654609S	07708441E	
HAR01	2015	12	11	8	45	0	-36.886617	77.126317	23.	9	4.11		25							3653197S	07707579E	
HAR01	2015	12	11	8	51	0	-36.874683	77.119617	0.4	12	4.09		28							3652481S	07707177E	
HAR01	2015	12	11	8	56	0	-36.875250	77.120050	0.3	16	4.09		41							3652515S	07707203E	
HAR01	2015	12	11	9	2	0	-36.859983	77.110967	31.	23	4.08		46							3651599S	07706658E	
HAR01	2015	12	11	9	7	0	-36.833583	77.102933	21.	10	4.09		47							3650015S	07706176E	
HAR01	2015	12	11	9	13	0	-36.806350	77.096500	20.	11	4.09		45							3648381S	07705790E	
HAR01	2015	12	11	9	18	0	-36.784067	77.092550	24.	13	4.09		39							3647044S	07705553E	
HAR01	2015	12	11	9	24	0	-36.754300	77.090967	34.	17	4.11		32							3645258S	07705458E	
HAR01	2015	12	11	9	29	0	-36.726050	77.091933	17.	11	4.1		43							3643563S	07705516E	
HAR01	2015	12	11	9	35	0	-36.697883	77.087500	20.	15	4.1		54							3641873S	07705250E	
HAR01	2015	12	11	9	40	0	-36.666467	77.091333	20.	18	4.09		69							3639988S	07705480E	
HAR01	2015	12	11	9	46	0	-36.636950	77.095917	21.	25	4.09		3							3638217S	07705755E	
HAR01	2015	12	11	9	51	0	-36.606717	77.097833	23.	14	4.09		0							3636403S	07705870E	
HAR01	2015	12	11	9	57	0	-36.599550	77.096600	0.5	14	4.09		0							3635973S	07705796E	
HAR01	2015	12	11	10	2	0	-36.592700	77.094233	19.	12	4.11		0							3635562S	07705654E	
HAR01	2015	12	11	10	8	0	-36.561400	77.090050	25.	20	4.09		14							3633684S	07705403E	
HAR01	2015	12	11	10	14	0	-36.532283	77.088900	31.	27	4.09		0							3631937S	07705334E	
HAR01	2015	12	11	10	19	0	-36.510700	77.079417	18.	12	4.1		14							3630642S	07704765E	
HAR01	2015	12	11	10	25	0	-36.494117	77.074000	21.	32	4.08		0							3629647S	07704440E	
HAR01	2015	12	11	10	30	0	-36.485750	77.061633	27.	11	4.11		0							3629145S	07703698E	
HAR01	2015	12	11	10	36	0	-36.507283	77.075383	18.	14	4.11		0							3630437S	07704523E	
HAR01	2015	12	11	10	41	0	-36.480233	77.073950	33.	19	4.09		0							3628814S	07704437E	
HAR01	2015	12	11	10	47	0	-36.450617	77.080683	33.	19	4.09		0							3627037S	07704841E	
HAR01	2015	12	11	10	53	0	-36.420850	77.100633	21.	55	4.07		0							3625251S	07706038E	
HAR01	2015	12	11	10	59	0	-36.403367	77.100200	17.	10	4.07		0							3624202S	07706012E	
HAR01	2015	12	11	11	4	0	-36.373567	77.099283	24.	12	4.08		0							3622414S	07705957E	
HAR01	2015	12	11	11	9	0	-36.358950	77.091983	28.	12	4.07		0							3621537S	07705519E	
HAR01	2015	12	11	11	15	0	-36.332100	77.089517	21.	12	4.09		0							3619926S	07705371E	
HAR01	2015	12	11	11	20	0	-36.310500	77.083517	18.	11	4.09		0							3618630S	07705011E	
HAR01	2015	12	11	11	26	0	-36.289817	77.077483	22.	10	4.09		0							3617389S	07704649E	
HAR01	2015	12	11	11	31	0	-36.275483	77.065733	17.	10	4.09		14							3616529S	07703944E	
HAR01	2015	12	11	11	36	0	-36.254850	77.068233	31.	10	4.09		48							3615291S	07704094E	
HAR01	2015	12	11	11	42	0	-36.224900	77.068983	30.	10	4.11		33							3613494S	07704139E	
HAR01	2015	12	11	11	47	0	-36.191567	77.068650	15.	13	4.09		27							3611494S	07704119E	
HAR01	2015	12	11	11	53	0	-36.181033	77.073100	0.7	11	4.09		25							3610862S	07704386E	
HAR01	2015	12	11	11	58	0	-36.180683	77.074117	1.2	11	4.09		32							3610841S	07704447E	
HAR01	2015	12	11	12	3	0	-36.176417	77.074050	13.	11	4.08		0							3610585S	07704443E	
HAR01	2015	12	11	12	9	0	-36.150067	77.088283	0.2	11	4.06		28							3609004S	07705297E	
HAR01	2015	12	11	12	14	0	-36.129717	77.100467	28.	11	4.08		9							3607783S	07706028E	
HAR01	2015	12	11	12	20	0	-36.126183	77.101950	0.6	16	4.07		0							3607571S	07706117E	
HAR01	2015	12	11	12	25	0	-36.128750	77.108483	0.4	12	4.07		0							3607725S	07706509E	
HAR01	2015	12	11	12	31	0	-36.128367	77.109600	0.5	14	4.07		0							3607702S	07706576E	
HAR01	2015	12	11	12	36	0	-36.128167	77.110850	0.8	11	4.07		1							3607690S	07706651E	
HAR01	2015	12	11	12	41	0	-36.127617	77.112083	0.6	11	4.07		6							3607657S	07706725E	
HAR01	2015	12	11	12	47	0	-36.127300	77.113900	1.0	17	4.06		1							3607638S	07706834E	
HAR01	2015	12	11	12	52	0	-36.115000	77.119950	18.	10	4.06		8							3606900S	07707197E	
HAR01	2015	12	11	12	58	0	-36.099317	77.147250	29.	14	4.05		6							3605959S	07708835E	
HAR01	2015	12	11	13	3	0	-36.091100	77.158283	0.7	11	4.05		10							3605466S	07709497E	
HAR01	2015	12	11	13	8	0	-36.090767	77.160283	0.5	16	4.05		30							3605446S	07709617E	
HAR01	2015	12	11	13	14	0	-36.090700	77.161900	1.6	12	4.05		20							3605442S	07709714E	
HAR01	2015	12	11	13	19	0	-36.090717	77.163217	0.4	18	4.05		13							3605443S	07709793E	
HAR01	2015	12	11	13	25	0	-36.090650	77.164633	2.1	22	4.05		0							3605439S	07709878E	
HAR01	2015	12	11	13	30	0	-36.090650	77.166067	1.1	17	4.05		0							3605439S	07709964E	
HAR01	2015	12	11	13	36	0	-36.091367	77.166483	24.	15	4.05		0							3605482S	07709989E	
HAR01	2015	12	11	13	41	0	-36.071100	77.184517	32.	11	4.03		0							3604266S	07711071E	
HAR01	2015	12	11	13	47	0	-36.060300	77.206317	29.	18	4.03		0							3603618S	07712379E	
HAR01	2015	12	11	13	52	0	-36.032600	77.218033	25.	12	4.03		0							3601956S	07713082E	
HAR01	2015	12	11	13	58	0	-36.008267	77.224600	20.	42	3.99		0							3600496S	07713476E	
HAR01	2015	12	11	14	4	0	-35.994067	77.218183	23.	11	4.02		0							3559644S	07713091E	
HAR01	2015	12	11	14	9	0	-36.014800	77.232150	30.	13	4		1							3600888S	07713929E	
HAR01	2015	12	11	14	14	0	-36.017783	77.241150	33.	10	4.01		4							3601067S	07714469E	
HAR01	2015	12	11	14	20	0	-36.042233	77.252250	29.	13	4.01		0							3602534S	07715135E	
HAR01	2015	12	11	14	25	0	-36.034833	77.265717	20.	10	4.01		0							3602090S	07715943E	
HAR01	2015	12	11	14	30	0	-36.018217	77.255767	15.	10	4.01		0							3601093S	07715346E	
HAR01	2015	12	11	14	36	0	-36.017900	77.255433	18.	10	4.01		0							3601074S	07715326E	
HAR01	2015	12	11	14	41	0	-36.015583	77.261217	21.	13	4		0							3600935S	07715673E	
HAR01	2015	12	11	14	47	0	-36.007633	77.253100	19.	11	4.01		0							3600458S	07715186E	
HAR01	2015	12	11	14	52	0	-35.992750	77.260033	27.	11	4		0							3559565S	07715602E	
HAR01	2015	12	11	14	58	0	-35.975233	77.261417	21.	14	4		0							3558514S	07715685E	
HAR01	2015	12	11	15	3	0	-35.957050	77.277100	20.	14	4		0							3557423S	07716626E	
HAR01	2015	12	11	15	8	0	-35.942683	77.284133	0.6	15	3.99		4							3556561S	07717048E	
HAR01	2015	12	11	15	14	0	-35.943017	77.285367	0.4	21	3.99		8							3556581S	07717122E	
HAR01	2015	12	11	15	19	0	-35.943117	77.286317	0.6	17	4		0							3556587S	07717179E	
HAR01	2015	12	11	15	25	0	-35.943450	77.287700	1.0	21	3.99		0							3556607S	07717262E	
HAR01	2015	12	11	15	31	0	-35.943767	77.289117	0.9	16	3.98		0							3556626S	07717347E	
HAR01	2015	12	11	15	36	0	-35.943983	77.290550	0.4	20	3.98		0							3556639S	07717433E	
HAR01	2015	12	11	15	42	0	-35.944067	77.291783	0.8	17	3.98		0							3556644S	07717507E	
HAR01	2015	12	11	15	47	0	-35.944017	77.292850	0.7	14	3.98		0							3556641S	07717571E	
HAR01	2015	12	11	15	52	0	-35.943933	77.293967	1.5	16	3.99		21							3556636S	07717638E	
HAR01	2015	12	11	15	58	0	-35.943967	77.295450	0.9	15	3.99		53							3556638S	07717727E	
HAR01	2015	12	11	16	3	0	-35.944200	77.296700	0.3	15	3.98		4							3556652S	07717802E	
HAR01	2015	12	11	16	9	0	-35.944250	77.298133	0.9	15	3.98		6							3556655S	07717888E	
HAR01	2015	12	11	16	14	0	-35.944233	77.299500	1.3	13	3.98		0							3556654S	07717970E	
HAR01	2015	12	11	16	20	0	-35.944150	77.300650	0.9	14	3.98		25							3556649S	07718039E	
HAR01	2015	12	11	16	25	0	-35.944067	77.302100	0.5	23	3.97		32							3556644S	07718126E	
HAR01	2015	12	11	16	31	0	-35.943883	77.303383	0.8	38	3.96		68							3556633S	07718203E	
HAR01	2015	12	11	16	37	0	-35.943833	77.304800	0.6	11	3.97		0							3556630S	07718288E	
HAR01	2015	12	11	16	42	0	-35.943833	77.306250	0.2	9	3.97		0							3556630S	07718375E	
HAR01	2015	12	11	16	47	0	-35.943817	77.307700	0.9	9	3.96		5							3556629S	07718462E	
HAR01	2015	12	11	16	53	0	-35.943767	77.309250	1.4	11	3.97		0							3556626S	07718555E	
HAR01	2015	12	11	16	58	0	-35.943833	77.310700	1.1	11	3.97		0							3556630S	07718642E	
HAR01	2015	12	11	17	3	0	-35.943833	77.312167	0.7	9	3.97		1							3556630S	07718730E	
HAR01	2015	12	11	17	9	0	-35.943983	77.313667	0.7	10	3.96		0							3556639S	07718820E	
HAR01	2015	12	11	17	14	0	-35.944033	77.315183	0.6	9	3.97		2							3556642S	07718911E	
HAR01	2015	12	11	17	19	0	-35.944100	77.316750	1.1	9	3.97		0							3556646S	07719005E	
HAR01	2015	12	11	17	25	0	-35.944233	77.318200	0.9	10	3.97		0							3556654S	07719092E	
HAR01	2015	12	11	17	30	0	-35.944350	77.319717	1.2	10	3.97		0							3556661S	07719183E	
HAR01	2015	12	11	17	36	0	-35.944433	77.321350	0.8	9	3.97		0							3556666S	07719281E	
HAR01	2015	12	11	17	41	0	-35.944467	77.322900	0.6	9	3.97		0							3556668S	07719374E	
HAR01	2015	12	11	17	46	0	-35.944633	77.324483	0.5	9	3.97		0							3556678S	07719469E	
HAR01	2015	12	11	17	52	0	-35.944700	77.326117	1.3	10	3.97		1							3556682S	07719567E	
HAR01	2015	12	11	17	57	0	-35.944733	77.327700	0.8	10	3.97		0							3556684S	07719662E	
HAR01	2015	12	11	18	2	0	-35.944717	77.329283	1.4	10	3.96		0							3556683S	07719757E	
HAR01	2015	12	11	18	8	0	-35.944683	77.330867	1.0	9	3.96		0							3556681S	07719852E	
HAR01	2015	12	11	18	13	0	-35.944567	77.332433	1.2	9	3.96		0							3556674S	07719946E	
HAR01	2015	12	11	18	18	0	-35.944483	77.333850	1.1	10	3.96		0							3556669S	07720031E	
HAR01	2015	12	11	18	24	0	-35.944400	77.335417	1.1	11	3.96		11							3556664S	07720125E	
HAR01	2015	12	11	18	29	0	-35.944200	77.336883	1.8	10	3.96		0							3556652S	07720213E	
HAR01	2015	12	11	18	35	0	-35.944133	77.338317	0.7	13	3.95		18							3556648S	07720299E	
HAR01	2015	12	11	18	40	0	-35.943933	77.339750	2.1	12	3.95		17							3556636S	07720385E	
HAR01	2015	12	11	18	45	0	-35.943700	77.341217	1.8	12	3.95		15							3556622S	07720473E	
HAR01	2015	12	11	18	51	0	-35.943433	77.342767	1.5	11	3.95		17							3556606S	07720566E	
HAR01	2015	12	11	18	56	0	-35.943133	77.344267	1.6	12	3.95		13							3556588S	07720656E	
HAR01	2015	12	11	19	2	0	-35.943033	77.345633	1.5	12	3.94		9							3556582S	07720738E	
HAR01	2015	12	11	19	7	0	-35.942883	77.347017	1.2	16	3.94		4							3556573S	07720821E	
HAR01	2015	12	11	19	12	0	-35.942600	77.348517	1.6	9	3.94		4							3556556S	07720911E	
HAR01	2015	12	11	19	18	0	-35.942183	77.350250	1.5	18	3.93		43							3556531S	07721015E	
HAR01	2015	12	11	19	24	0	-35.941833	77.351700	0.9	20	3.92		50							3556510S	07721102E	
HAR01	2015	12	11	19	29	0	-35.941650	77.352833	1.9	22	3.92		6							3556499S	07721170E	
HAR01	2015	12	11	19	35	0	-35.941317	77.354217	0.7	42	3.9		0							3556479S	07721253E	
HAR01	2015	12	11	19	40	0	-35.941117	77.355417	1.4	9	3.91		0							3556467S	07721325E	
HAR01	2015	12	11	19	46	0	-35.940917	77.356717	1.6	11	3.92		0							3556455S	07721403E	
HAR01	2015	12	11	19	51	0	-35.940850	77.358000	0.9	10	3.91		0							3556451S	07721480E	
HAR01	2015	12	11	19	57	0	-35.940567	77.359333	1.5	10	3.9		0							3556434S	07721560E	
HAR01	2015	12	11	20	2	0	-35.940350	77.360417	0.9	14	3.9		0							3556421S	07721625E	
HAR01	2015	12	11	20	7	0	-35.940100	77.361567	1.7	16	3.89		0							3556406S	07721694E	
HAR01	2015	12	11	20	13	0	-35.939883	77.362633	0.0	12	3.89		0							3556393S	07721758E	
HAR01	2015	12	11	20	18	0	-35.939633	77.363783	0.4	12	3.89		0							3556378S	07721827E	
HAR01	2015	12	11	20	24	0	-35.939250	77.364850	1.4	15	3.89		0							3556355S	07721891E	
HAR01	2015	12	11	20	29	0	-35.938933	77.365800	0.0	16	3.88		0							3556336S	07721948E	
HAR01	2015	12	11	20	35	0	-35.938450	77.366800	1.1	15	3.89		0							3556307S	07722008E	
HAR01	2015	12	11	20	40	0	-35.937983	77.367833	1.0	13	3.89		0							3556279S	07722070E	
HAR01	2015	12	11	20	46	0	-35.937517	77.368767	0.3	16	3.89		0							3556251S	07722126E	
HAR01	2015	12	11	20	51	0	-35.937033	77.369767	1.1	13	3.9		0							3556222S	07722186E	
HAR01	2015	12	11	20	56	0	-35.936467	77.370683	0.9	11	3.89		0							3556188S	07722241E	
HAR01	2015	12	11	21	2	0	-35.935950	77.371600	0.7	18	3.89		0							3556157S	07722296E	
HAR01	2015	12	11	21	7	0	-35.935467	77.372500	0.7	17	3.89		0							3556128S	07722350E	
HAR01	2015	12	11	21	13	0	-35.935000	77.373317	0.7	12	3.89		0							3556100S	07722399E	
HAR01	2015	12	11	21	18	0	-35.934517	77.374300	1.5	12	3.89		0							3556071S	07722458E	
HAR01	2015	12	11	21	24	0	-35.934117	77.375050	1.2	16	3.89		0							3556047S	07722503E	
HAR01	2015	12	11	21	29	0	-35.933567	77.375850	1.3	12	3.88		0							3556014S	07722551E	
HAR01	2015	12	11	21	34	0	-35.933083	77.376517	1.1	12	3.89		0							3555985S	07722591E	
HAR01	2015	12	11	21	40	0	-35.932550	77.377183	0.9	11	3.88		0							3555953S	07722631E	
HAR01	2015	12	11	21	45	0	-35.932133	77.377900	0.9	12	3.88		0							3555928S	07722674E	
HAR01	2015	12	11	21	51	0	-35.931650	77.378583	0.2	12	3.88		0							3555899S	07722715E	
HAR01	2015	12	11	21	56	0	-35.931183	77.379300	0.8	17	3.88		0							3555871S	07722758E	
HAR01	2015	12	11	22	2	0	-35.930850	77.380000	1.1	24	3.87		0							3555851S	07722800E	
HAR01	2015	12	11	22	7	0	-35.924250	77.382000	12.	17	3.87		0							3555455S	07722920E	
HAR01	2015	12	11	22	13	0	-35.912450	77.378017	25.	12	3.86		2							3554747S	07722681E	
HAR01	2015	12	11	22	18	0	-35.899717	77.381150	17.	16	3.85		5							3553983S	07722869E	
HAR01	2015	12	11	22	24	0	-35.884933	77.382183	13.	25	3.85		0							3553096S	07722931E	
HAR01	2015	12	11	22	29	0	-35.870983	77.379333	29.	11	3.85		0							3552259S	07722760E	
HAR01	2015	12	11	22	35	0	-35.849967	77.379717	15.	23	3.85		0							3550998S	07722783E	
HAR01	2015	12	11	22	41	0	-35.831317	77.377333	14.	40	3.82		0							3549879S	07722640E	
HAR01	2015	12	11	22	46	0	-35.815150	77.376167	17.	12	3.83		0							3548909S	07722570E	
HAR01	2015	12	11	22	52	0	-35.795067	77.371283	15.	19	3.82		0							3547704S	07722277E	
HAR01	2015	12	11	22	57	0	-35.773783	77.373783	17.	16	3.82		0							3546427S	07722427E	
HAR01	2015	12	11	23	3	0	-35.748733	77.373983	24.	16	3.82		0							3544924S	07722439E	
HAR01	2015	12	11	23	8	0	-35.724100	77.376333	18.	17	3.83		0							3543446S	07722580E	
HAR01	2015	12	11	23	14	0	-35.701783	77.375817	16.	23	3.83		43							3542107S	07722549E	
HAR01	2015	12	11	23	19	0	-35.690433	77.373983	18.	16	3.83		37							3541426S	07722439E	
HAR01	2015	12	11	23	24	0	-35.670783	77.371900	26.	12	3.83		8							3540247S	07722314E	
HAR01	2015	12	11	23	30	0	-35.651167	77.369550	27.	11	3.83		8							3539070S	07722173E	
HAR01	2015	12	11	23	35	0	-35.622683	77.379183	26.	10	3.83		9							3537361S	07722751E	
HAR01	2015	12	11	23	41	0	-35.599383	77.376317	16.	13	3.83		12							3535963S	07722579E	
HAR01	2015	12	11	23	46	0	-35.577233	77.370083	25.	12	3.83		21							3534634S	07722205E	
HAR01	2015	12	11	23	51	0	-35.572350	77.368050	14.	10	3.83		21							3534341S	07722083E	
HAR01	2015	12	11	23	57	0	-35.572283	77.368683	18.	11	3.83		24							3534337S	07722121E	
HAR01	2015	12	12	0	2	0	-35.569267	77.365983	0.4	13	3.82		5							3534156S	07721959E	
HAR01	2015	12	12	0	8	0	-35.569067	77.366283	0.1	14	3.83		6							3534144S	07721977E	
HAR01	2015	12	12	0	13	0	-35.568383	77.366433	0.0	17	3.82		0							3534103S	07721986E	
HAR01	2015	12	12	0	19	0	-35.567917	77.366800	0.7	24	3.82		15							3534075S	07722008E	
HAR01	2015	12	12	0	24	0	-35.567767	77.366917	1.2	20	3.81		26							3534066S	07722015E	
HAR01	2015	12	12	0	30	0	-35.553517	77.365000	16.	13	3.81		50							3533211S	07721900E	
HAR01	2015	12	12	0	35	0	-35.531000	77.369717	23.	12	3.81		81							3531860S	07722183E	
HAR01	2015	12	12	0	41	0	-35.503367	77.383417	27.	13	3.81		89							3530202S	07723005E	
HAR01	2015	12	12	0	46	0	-35.483017	77.380200	25.	12	3.83		80							3528981S	07722812E	
HAR01	2015	12	12	0	51	0	-35.462283	77.374917	36.	14	3.82		22							3527737S	07722495E	
HAR01	2015	12	12	0	57	0	-35.433517	77.382467	24.	12	3.82		0							3526011S	07722948E	
HAR01	2015	12	12	1	2	0	-35.437267	77.382233	16.	11	3.82		0							3526236S	07722934E	
HAR01	2015	12	12	1	8	0	-35.407617	77.389167	27.	11	3.83		3							3524457S	07723350E	
HAR01	2015	12	12	1	13	0	-35.382983	77.385933	30.	10	3.83		0							3522979S	07723156E	
HAR01	2015	12	12	1	18	0	-35.360533	77.391067	29.	11	3.82		0							3521632S	07723464E	
HAR01	2015	12	12	1	24	0	-35.336100	77.395817	26.	11	3.82		0							3520166S	07723749E	
HAR01	2015	12	12	1	29	0	-35.317333	77.389933	34.	11	3.82		0							3519040S	07723396E	
HAR01	2015	12	12	1	35	0	-35.294300	77.403833	25.	11	3.82		0							3517658S	07724230E	
HAR01	2015	12	12	1	40	0	-35.271800	77.405467	33.	11	3.82		0							3516308S	07724328E	
HAR01	2015	12	12	1	45	0	-35.247750	77.422317	30.	11	3.82		0							3514865S	07725339E	
HAR01	2015	12	12	1	51	0	-35.223283	77.439800	23.	11	3.81		0							3513397S	07726388E	
HAR01	2015	12	12	1	56	0	-35.198767	77.456983	34.	13	3.82		0							3511926S	07727419E	
HAR01	2015	12	12	2	2	0	-35.171867	77.476517	23.	12	3.82		0							3510312S	07728591E	
HAR01	2015	12	12	2	7	0	-35.149583	77.488317	17.	12	3.82		0							3508975S	07729299E	
HAR01	2015	12	12	2	12	0	-35.124500	77.495317	20.	12	3.82		0							3507470S	07729719E	
HAR01	2015	12	12	2	18	0	-35.098550	77.512100	25.	12	3.82		0							3505913S	07730726E	
HAR01	2015	12	12	2	23	0	-35.068217	77.530133	33.	11	3.83		0							3504093S	07731808E	
HAR01	2015	12	12	2	29	0	-35.051633	77.536583	0.5	17	3.82		0							3503098S	07732195E	
HAR01	2015	12	12	2	34	0	-35.051233	77.536283	0.3	19	3.81		0							3503074S	07732177E	
HAR01	2015	12	12	2	40	0	-35.050767	77.536050	0.3	12	3.82		0							3503046S	07732163E	
HAR01	2015	12	12	2	45	0	-35.042367	77.534633	21.	12	3.82		0							3502542S	07732078E	
HAR01	2015	12	12	2	51	0	-35.031900	77.539867	0.4	19	3.81		0							3501914S	07732392E	
HAR01	2015	12	12	2	56	0	-35.031350	77.539633	0.2	12	3.8		0							3501881S	07732378E	
HAR01	2015	12	12	3	2	0	-35.030983	77.539283	0.8	21	3.8		0							3501859S	07732357E	
HAR01	2015	12	12	3	7	0	-35.024783	77.540900	18.	14	3.81		0							3501487S	07732454E	
HAR01	2015	12	12	3	12	0	-35.001600	77.549433	22.	11	3.81		0							3500096S	07732966E	
HAR01	2015	12	12	3	18	0	-34.976250	77.558383	26.	13	3.8		0							3458575S	07733503E	
HAR01	2015	12	12	3	23	0	-34.956133	77.567667	24.	11	3.81		0							3457368S	07734060E	
HAR01	2015	12	12	3	29	0	-34.925500	77.576183	13.	11	3.81		0							3455530S	07734571E	
HAR01	2015	12	12	3	34	0	-34.901367	77.586267	19.	17	3.8		0							3454082S	07735176E	
HAR01	2015	12	12	3	39	0	-34.873683	77.598250	28.	12	3.8		0							3452421S	07735895E	
HAR01	2015	12	12	3	45	0	-34.843767	77.612717	19.	16	3.8		0							3450626S	07736763E	
HAR01	2015	12	12	3	50	0	-34.809883	77.636150	34.	11	3.81		0							3448593S	07738169E	
HAR01	2015	12	12	3	56	0	-34.784733	77.668450	23.	12	3.82		0							3447084S	07740107E	
HAR01	2015	12	12	4	1	0	-34.753933	77.682783	29.	16	3.82		0							3445236S	07740967E	
HAR01	2015	12	12	4	7	0	-34.722983	77.695400	31.	11	3.83		0							3443379S	07741724E	
